success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,bonus,nickname,rt,url,view_history,stimulus,key_press,shape_array,trial_part,respond,test_part,FP,correct,trial,block,responses
,html-keyboard-response,55,169709,0.0-7.0-0.0-2.0-1.15,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,344.90999998524785,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,15.0,1.0,
,html-keyboard-response,56,170211,0.0-7.0-0.0-2.0-0.16,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,57,170714,0.0-7.0-0.0-2.0-1.16,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,16.0,1.0,
,html-keyboard-response,58,171218,0.0-7.0-0.0-2.0-0.17,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,59,171720,0.0-7.0-0.0-2.0-1.17,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,17.0,1.0,
,html-keyboard-response,60,172223,0.0-7.0-0.0-2.0-0.18,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,61,172522,0.0-7.0-0.0-2.0-1.18,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,298.7149999826215,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,18.0,1.0,
,html-keyboard-response,62,173025,0.0-7.0-0.0-2.0-0.19,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,63,173445,0.0-7.0-0.0-2.0-1.19,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,419.00500003248453,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,19.0,1.0,
,html-keyboard-response,64,173947,0.0-7.0-0.0-2.0-0.20,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,65,174452,0.0-7.0-0.0-2.0-1.20,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,20.0,1.0,
,html-keyboard-response,66,174957,0.0-7.0-0.0-2.0-0.21,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,67,175301,0.0-7.0-0.0-2.0-1.21,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,342.8200000198558,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,21.0,1.0,
,html-keyboard-response,68,175805,0.0-7.0-0.0-2.0-0.22,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,69,176123,0.0-7.0-0.0-2.0-1.22,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,316.87999999849126,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,22.0,1.0,
,html-keyboard-response,70,176626,0.0-7.0-0.0-2.0-0.23,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,71,176910,0.0-7.0-0.0-2.0-1.23,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,283.2150000031106,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,0.0,23.0,1.0,
,html-keyboard-response,72,177411,0.0-7.0-0.0-2.0-0.24,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,73,177914,0.0-7.0-0.0-2.0-1.24,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,24.0,1.0,
,html-keyboard-response,74,178415,0.0-7.0-0.0-2.0-0.25,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,75,178789,0.0-7.0-0.0-2.0-1.25,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,373.36000002687797,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,25.0,1.0,
,html-keyboard-response,76,179290,0.0-7.0-0.0-2.0-0.26,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,77,179644,0.0-7.0-0.0-2.0-1.26,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,352.6950000086799,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,26.0,1.0,
,html-keyboard-response,78,180146,0.0-7.0-0.0-2.0-0.27,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,79,180652,0.0-7.0-0.0-2.0-1.27,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,27.0,1.0,
,html-keyboard-response,80,181157,0.0-7.0-0.0-2.0-0.28,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,81,181662,0.0-7.0-0.0-2.0-1.28,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,28.0,1.0,
,html-keyboard-response,82,182167,0.0-7.0-0.0-2.0-0.29,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,83,182502,0.0-7.0-0.0-2.0-1.29,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,333.6450000060722,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,29.0,1.0,
,html-keyboard-response,84,183003,0.0-7.0-0.0-2.0-0.30,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,85,183357,0.0-7.0-0.0-2.0-1.30,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,352.6549999951385,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",32.0,"['stimuli/O.png', 'stimuli/Q.png']",main,1.0,test,1.0,1.0,30.0,1.0,
,html-keyboard-response,86,183861,0.0-7.0-0.0-2.0-0.31,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,87,184363,0.0-7.0-0.0-2.0-1.31,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/Q.png"" width=""3%"">, not for <img src=""stimuli/O.png"" width=""3%""></div>",,"['stimuli/O.png', 'stimuli/Q.png']",main,0.0,test,1.0,1.0,31.0,1.0,
,instructions,88,188404,0.0-7.0-0.0-3.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,4041.0850000334904,,"[{""page_index"":0,""viewing_time"":4040.755000023637}]",,,,,,,,,,,
,instructions,89,190733,0.0-7.0-1.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,2328.205000027083,,"[{""page_index"":0,""viewing_time"":2327.945000026375}]",,,,,,,,,,,
,html-keyboard-response,90,193460,0.0-7.0-1.0-1.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,2725.7799999788404,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div><div class=""progress""> Press <strong>Space</strong> to start the block.</div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",prepare,,,,,,,
,html-keyboard-response,91,193963,0.0-7.0-1.0-2.0-0.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,92,194304,0.0-7.0-1.0-2.0-1.0,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,339.8049999959767,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",32.0,"['stimuli/Q.png', 'stimuli/O.png']",main,1.0,test,0.0,1.0,0.0,2.0,
,html-keyboard-response,93,194805,0.0-7.0-1.0-2.0-0.1,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,,,,,,,,,
,html-keyboard-response,94,195306,0.0-7.0-1.0-2.0-1.1,5f1595f708c0591d0f724058,5deb9c5a4de9422935efe5e7,5f16a3d5bf131c822978bc3a,0.30000000000000004,rick84,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">+</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><div class=""reminder"">Press <strong>Space</strong> for <img src=""stimuli/O.png"" width=""3%"">, not for <img src=""stimuli/Q.png"" width=""3%""></div>",,"['stimuli/Q.png', 'stimuli/O.png']",main,0.0,test,0.0,1.0,1.0,2.0,
