success,trial_type,trial_index,time_elapsed,internal_node_id,STUDY_ID,PROLIFIC_PID,SESSION_ID,FP,bonus,view_history,rt,stimulus,key_press,shape_array,effect,correct_response,test_part,trial_part,correct,responses,trial_name
,html-keyboard-response,62,148372,0.0-5.0-1.15,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,722.8500000201166,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [16/64]</br>number of points: 4</p>",74.0,['stimuli/plus.png'],0.0,f,test,main,0.0,,A-
,html-keyboard-response,63,150375,0.0-5.0-2.15,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [16/64]</br>number of points: 4</p>",,['stimuli/plus.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,64,150879,0.0-5.0-0.16,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [17/64]</br>number of points: 4</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,65,152123,0.0-5.0-1.16,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1241.0099999979138,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [17/64]</br>number of points: 4</p>",70.0,['stimuli/clover.png'],0.0,f,test,main,1.0,,E-
,html-keyboard-response,66,154130,0.0-5.0-2.16,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [17/64]</br>number of points: 5</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,67,154634,0.0-5.0-0.17,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [18/64]</br>number of points: 5</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,68,156393,0.0-5.0-1.17,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1757.4499999755062,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [18/64]</br>number of points: 5</p>",74.0,['stimuli/circle.png'],1.0,j,test,main,1.0,,C+
,html-keyboard-response,69,158400,0.0-5.0-2.17,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [18/64]</br>number of points: 6</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,70,158905,0.0-5.0-0.18,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [19/64]</br>number of points: 6</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,71,160378,0.0-5.0-1.18,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1470.209999999497,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [19/64]</br>number of points: 6</p>",74.0,['stimuli/O.png'],1.0,j,test,main,1.0,,Q-
,html-keyboard-response,72,162386,0.0-5.0-2.18,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [19/64]</br>number of points: 7</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,html-keyboard-response,73,162895,0.0-5.0-0.19,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [20/64]</br>number of points: 7</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,74,164316,0.0-5.0-1.19,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1418.8299999805167,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [20/64]</br>number of points: 7</p>",74.0,['stimuli/Q.png'],0.0,f,test,main,0.0,,O+
,html-keyboard-response,75,166320,0.0-5.0-2.19,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [20/64]</br>number of points: 7</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,76,166824,0.0-5.0-0.20,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [21/64]</br>number of points: 7</p>",,['stimuli/spade.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,77,167792,0.0-5.0-1.20,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,966.3699999800883,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [21/64]</br>number of points: 7</p>",74.0,['stimuli/spade.png'],1.0,j,test,main,1.0,,B+
,html-keyboard-response,78,169813,0.0-5.0-2.20,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [21/64]</br>number of points: 8</p>",,['stimuli/spade.png'],1.0,j,test,feedback,,,B+
,html-keyboard-response,79,170322,0.0-5.0-0.21,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [22/64]</br>number of points: 8</p>",,['stimuli/plus.png'],0.0,f,test,prepare,,,A-
,html-keyboard-response,80,171357,0.0-5.0-1.21,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1033.1049999804236,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [22/64]</br>number of points: 8</p>",74.0,['stimuli/plus.png'],0.0,f,test,main,0.0,,A-
,html-keyboard-response,81,173360,0.0-5.0-2.21,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [22/64]</br>number of points: 8</p>",,['stimuli/plus.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,82,173864,0.0-5.0-0.22,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [23/64]</br>number of points: 8</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,prepare,,,CD-
,html-keyboard-response,83,174630,0.0-5.0-1.22,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,763.8699999661185,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [23/64]</br>number of points: 8</p>",74.0,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,main,0.0,,CD-
,html-keyboard-response,84,176634,0.0-5.0-2.22,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [23/64]</br>number of points: 8</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,85,177139,0.0-5.0-0.23,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [24/64]</br>number of points: 8</p>",,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,prepare,,,EF+
,html-keyboard-response,86,177618,0.0-5.0-1.23,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,476.82999999960884,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/down_facing.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [24/64]</br>number of points: 8</p>",70.0,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,main,0.0,,EF+
,html-keyboard-response,87,179627,0.0-5.0-2.23,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [24/64]</br>number of points: 8</p>",,"['stimuli/down_facing.png', 'stimuli/clover.png']",1.0,j,test,feedback,,,EF+
,html-keyboard-response,88,180132,0.0-5.0-0.24,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [25/64]</br>number of points: 8</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,prepare,,,CD-
,html-keyboard-response,89,181233,0.0-5.0-1.24,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1098.3349999878556,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/diamond.png"" width=""30%"" style=""padding:2vmin"">	<img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [25/64]</br>number of points: 8</p>",70.0,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,main,1.0,,CD-
,html-keyboard-response,90,183239,0.0-5.0-2.24,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [25/64]</br>number of points: 9</p>",,"['stimuli/circle.png', 'stimuli/diamond.png']",0.0,f,test,feedback,,,CD-
,html-keyboard-response,91,183745,0.0-5.0-0.25,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [26/64]</br>number of points: 9</p>",,['stimuli/plus.png'],0.0,f,test,prepare,,,A-
,html-keyboard-response,92,184849,0.0-5.0-1.25,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1101.9500000402331,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/plus.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [26/64]</br>number of points: 9</p>",70.0,['stimuli/plus.png'],0.0,f,test,main,1.0,,A-
,html-keyboard-response,93,186855,0.0-5.0-2.25,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [26/64]</br>number of points: 10</p>",,['stimuli/plus.png'],0.0,f,test,feedback,,,A-
,html-keyboard-response,94,187359,0.0-5.0-0.26,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [27/64]</br>number of points: 10</p>",,['stimuli/circle.png'],1.0,j,test,prepare,,,C+
,html-keyboard-response,95,188517,0.0-5.0-1.26,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1155.9999999590218,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/circle.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [27/64]</br>number of points: 10</p>",74.0,['stimuli/circle.png'],1.0,j,test,main,1.0,,C+
,html-keyboard-response,96,190522,0.0-5.0-2.26,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [27/64]</br>number of points: 11</p>",,['stimuli/circle.png'],1.0,j,test,feedback,,,C+
,html-keyboard-response,97,191026,0.0-5.0-0.27,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [28/64]</br>number of points: 11</p>",,['stimuli/Q.png'],0.0,f,test,prepare,,,O+
,html-keyboard-response,98,192626,0.0-5.0-1.27,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1597.7399999974295,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/Q.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [28/64]</br>number of points: 11</p>",74.0,['stimuli/Q.png'],0.0,f,test,main,0.0,,O+
,html-keyboard-response,99,194631,0.0-5.0-2.27,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [28/64]</br>number of points: 11</p>",,['stimuli/Q.png'],0.0,f,test,feedback,,,O+
,html-keyboard-response,100,195135,0.0-5.0-0.28,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [29/64]</br>number of points: 11</p>",,['stimuli/O.png'],1.0,j,test,prepare,,,Q-
,html-keyboard-response,101,196180,0.0-5.0-1.28,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1043.515000026673,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/O.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [29/64]</br>number of points: 11</p>",70.0,['stimuli/O.png'],1.0,j,test,main,0.0,,Q-
,html-keyboard-response,102,198186,0.0-5.0-2.28,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [29/64]</br>number of points: 11</p>",,['stimuli/O.png'],1.0,j,test,feedback,,,Q-
,html-keyboard-response,103,198693,0.0-5.0-0.29,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [30/64]</br>number of points: 11</p>",,['stimuli/clover.png'],0.0,f,test,prepare,,,E-
,html-keyboard-response,104,199743,0.0-5.0-1.29,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,1048.4600000199862,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/clover.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [30/64]</br>number of points: 11</p>",70.0,['stimuli/clover.png'],0.0,f,test,main,1.0,,E-
,html-keyboard-response,105,201750,0.0-5.0-2.29,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""></div><p class=""progress""> [30/64]</br>number of points: 12</p>",,['stimuli/clover.png'],0.0,f,test,feedback,,,E-
,html-keyboard-response,106,202255,0.0-5.0-0.30,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><p class=""progress""> [31/64]</br>number of points: 12</p>",,['stimuli/spade.png'],1.0,j,test,prepare,,,B+
,html-keyboard-response,107,203066,0.0-5.0-1.30,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,809.3300000182353,"<h2>Will the cat appear after this screen?</h2><div class=""J_key""><strong>Yes</strong> <br> (press J)</div><div class=""F_key""><strong>No</strong> <br> (press F)</div><div class=""central_stim""><img src=""stimuli/spade.png"" width=""30%"" style=""padding:2vmin""></div><p class=""progress""> [31/64]</br>number of points: 12</p>",74.0,['stimuli/spade.png'],1.0,j,test,main,1.0,,B+
,html-keyboard-response,108,205074,0.0-5.0-2.30,5f0c730df08fe65de0a547c0,5d44714cd36e050001d44e24,5f0c92d4c2d3a647fc3e2894,False,0.4,,,"<div class=""central_stim""><img src=""stimuli/cat.png"" class=""cat""></div><p class=""progress""> [31/64]</br>number of points: 13</p>",,['stimuli/spade.png'],1.0,j,test,feedback,,,B+
