,success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,followed_instructions,STUDY_ID,PROLIFIC_PID,SESSION_ID,which_stimulus,RT,response,SOA,correct_response,test_part,correct,rt,stimulus,key_press,confidence,conf_RT,responses,question_order,set_size,target_present,target_position,distractor_positions
47,,disc,47,781307,0.0-2.0-9.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1518.4949999966193,w,177.03530807360744,w,disc,1.0,,,,0.9339729946231771,7830.184999998892,,,,,,
48,,disc,48,786990,0.0-2.0-9.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1317.8100000077393,q,177.03530807360744,w,disc,0.0,,,,0.920306095788284,3143.889999977546,,,,,,
49,,disc,49,792157,0.0-2.0-9.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1737.6900000090245,w,196.7058978595638,q,disc,0.0,,,,0.44960479917831303,2212.0449999929406,,,,,,
50,,disc,50,798024,0.0-2.0-9.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,2073.995000013383,w,218.56210873284866,w,disc,1.0,,,,0.6708859347100851,2582.219999982044,,,,,,
51,,disc,51,808673,0.0-2.0-9.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,3848.6099999863654,q,218.56210873284866,q,disc,1.0,,,,0.529924750447879,5584.150000009686,,,,,,
52,,disc,52,813589,0.0-2.0-9.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1908.0050000047777,w,218.56210873284866,q,disc,0.0,,,,0.707510203646272,1786.6849999991246,,,,,,
53,,disc,53,820338,0.0-2.0-9.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1423.9249999809545,w,242.84678748094294,w,disc,1.0,,,,0.0,4114.715000003343,,,,,,
54,,disc,54,830023,0.0-2.0-9.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1827.6999999943655,q,242.84678748094294,q,disc,1.0,,,,0.12805860886720902,6636.245000001509,,,,,,
55,,disc,55,835770,0.0-2.0-9.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,2239.0550000127405,q,242.84678748094294,w,disc,0.0,,,,0.5863044415840021,2295.65499999444,,,,,,
56,,disc,56,843303,0.0-2.0-9.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,4054.3349999934435,w,269.82976386771435,q,disc,0.0,,,,0.44154371686842203,2268.6150000081398,,,,,,
57,,disc,57,849603,0.0-2.0-9.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,2286.4750000007916,w,299.8108487419048,w,disc,1.0,,,,1.0,2799.334999988787,,,,,,
58,,disc,58,856003,0.0-2.0-9.0-0.16,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,1.0,1286.1199999751989,q,299.8108487419048,q,disc,1.0,,,,0.5713961767840371,3905.0850000057835,,,,,,
59,,disc,59,861586,0.0-2.0-9.0-0.17,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,2.0,1486.0099999932572,w,299.8108487419048,w,disc,1.0,,,,0.302863870772276,2875.9699999936856,,,,,,
60,,p5Text,60,881737,0.0-2.0-10.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
61,,call-function,61,881739,0.0-2.0-11.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
62,,p5Text,62,901142,0.0-3.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,,,,,,,,,,
63,,p5vs_yn,63,906502,0.0-3.0-1.0-0.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,4838.615000015125,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[0.30000000000000004, 0.30000000000000004]","[[0.099999999999999, 0.30000000000000004], [-0.30000000000000004, 0.30000000000000004], [0.099999999999999, 0.099999999999999]]"
64,,html-keyboard-response,64,907512,0.0-3.0-1.0-0.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
65,,p5vs_yn,65,909767,0.0-3.0-1.0-0.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,1733.20000001695,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, 0.099999999999999], [0.30000000000000004, 0.30000000000000004], [0.099999999999999, 0.099999999999999]]"
66,,html-keyboard-response,66,910770,0.0-3.0-1.0-0.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
67,,p5vs_yn,67,912267,0.0-3.0-1.0-0.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,978.1350000121165,j,,j,practice_Q_in_O,1.0,,,,,,,,3.0,1.0,"[0.099999999999999, 0.099999999999999]","[[-0.099999999999999, -0.099999999999999], [-0.30000000000000004, 0.30000000000000004], [-0.30000000000000004, 0.099999999999999]]"
68,,html-keyboard-response,68,913270,0.0-3.0-1.0-0.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
69,,p5vs_yn,69,914565,0.0-3.0-1.0-0.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,784.9350000033155,f,,f,practice_Q_in_O,1.0,,,,,,,,3.0,0.0,"[0.099999999999999, 0.099999999999999]","[[0.099999999999999, -0.099999999999999], [-0.099999999999999, 0.30000000000000004], [-0.30000000000000004, 0.30000000000000004]]"
70,,html-keyboard-response,70,915568,0.0-3.0-1.0-0.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
71,,p5vs_yn,71,916817,0.0-3.0-2.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,741.4449999923818,f,,f,Q_in_O_vs,1.0,,,,,,,,2.0,0.0,"[0.30000000000000004, 0.099999999999999]","[[0.099999999999999, -0.099999999999999], [-0.099999999999999, 0.099999999999999]]"
72,,html-keyboard-response,72,917820,0.0-3.0-2.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
73,,p5vs_yn,73,918932,0.0-3.0-2.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,605.2049999998417,f,,f,Q_in_O_vs,1.0,,,,,,,,4.0,0.0,"[-0.33333333333333304, 0.16666666666666602]","[[0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, 0], [0.16666666666666602, 0], [0.33333333333333304, -0.33333333333333304]]"
74,,html-keyboard-response,74,919935,0.0-3.0-2.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
75,,p5vs_yn,75,921099,0.0-3.0-2.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,647.7599999925587,j,,j,Q_in_O_vs,1.0,,,,,,,,1.0,1.0,"[0.30000000000000004, -0.099999999999999]","[[0.30000000000000004, -0.30000000000000004]]"
76,,html-keyboard-response,76,922102,0.0-3.0-2.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
77,,p5vs_yn,77,923348,0.0-3.0-2.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,736.1549999914132,j,,j,Q_in_O_vs,1.0,,,,,,,,4.0,1.0,"[0, 0.33333333333333304]","[[0, -0.33333333333333304], [0.16666666666666602, -0.16666666666666602], [0.33333333333333304, 0.16666666666666602], [0, -0.16666666666666602]]"
78,,html-keyboard-response,78,924352,0.0-3.0-2.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
79,,p5vs_yn,79,925832,0.0-3.0-2.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,964.5949999976438,j,,f,Q_in_O_vs,0.0,,,,,,,,1.0,0.0,"[-0.099999999999999, 0.30000000000000004]","[[-0.30000000000000004, -0.099999999999999]]"
80,,html-keyboard-response,80,927335,0.0-3.0-2.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,,,
81,,p5vs_yn,81,928715,0.0-3.0-2.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,866.4200000057463,j,,j,Q_in_O_vs,1.0,,,,,,,,8.0,1.0,"[0, -0.33333333333333304]","[[0.16666666666666602, -0.33333333333333304], [0.33333333333333304, 0.33333333333333304], [-0.16666666666666602, -0.16666666666666602], [-0.33333333333333304, -0.33333333333333304], [-0.16666666666666602, 0], [0, 0.33333333333333304], [-0.16666666666666602, 0.33333333333333304], [0.33333333333333304, -0.16666666666666602]]"
82,,html-keyboard-response,82,929720,0.0-3.0-2.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
83,,p5vs_yn,83,931016,0.0-3.0-2.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,787.3700000054669,j,,j,Q_in_O_vs,1.0,,,,,,,,2.0,1.0,"[0.099999999999999, -0.099999999999999]","[[0.30000000000000004, 0.30000000000000004], [-0.099999999999999, -0.099999999999999]]"
84,,html-keyboard-response,84,932020,0.0-3.0-2.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
85,,p5vs_yn,85,933731,0.0-3.0-2.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,1200.3099999856204,f,,f,Q_in_O_vs,1.0,,,,,,,,8.0,0.0,"[0.16666666666666602, -0.16666666666666602]","[[-0.33333333333333304, 0.33333333333333304], [0.16666666666666602, 0.33333333333333304], [0, 0], [-0.16666666666666602, 0.16666666666666602], [0.33333333333333304, -0.16666666666666602], [0, -0.33333333333333304], [0.33333333333333304, 0.33333333333333304], [0.16666666666666602, 0.16666666666666602]]"
86,,html-keyboard-response,86,934734,0.0-3.0-2.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
87,,p5vs_yn,87,935881,0.0-3.0-2.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,638.1950000068173,j,,j,Q_in_O_vs,1.0,,,,,,,,2.0,1.0,"[-0.099999999999999, 0.099999999999999]","[[0.30000000000000004, -0.099999999999999], [0.30000000000000004, -0.30000000000000004]]"
88,,html-keyboard-response,88,936883,0.0-3.0-2.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,,,
89,,p5vs_yn,89,938314,0.0-3.0-2.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5e53ab77265dcf3af7fedf02,"[52, 164, 254, 182, 102, 180, 30, 1, 2, 34, 81, 239, 102, 57, 59, 204, 224, 48, 20, 165, 17, 235, 254, 116, 41, 240, 114, 193, 108, 150, 37, 23]",True,5eeb5e0931ca2e0729ebc16d,5e53ab77265dcf3af7fedf02,5eeb7657d655892db4beeba8,,921.1550000181887,f,,f,Q_in_O_vs,1.0,,,,,,,,4.0,0.0,"[-0.33333333333333304, 0.16666666666666602]","[[0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0], [-0.33333333333333304, 0], [-0.33333333333333304, -0.33333333333333304]]"
