success,trial_type,trial_index,time_elapsed,internal_node_id,protocol_sum,subject_identifier,subject_sum,STUDY_ID,PROLIFIC_PID,SESSION_ID,followed_instructions,set_size,target_present,RT,response,target_position,distractor_positions,jitter,correct_response,test_part,target,correct,rt,stimulus,key_press,which_stimulus,SOA,confidence,conf_RT,responses,question_order
,html-keyboard-response,40,75000,0.0-2.0-2.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,41,76506,0.0-2.0-2.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,2.0,1.0,616.4268102702335,j,"[0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [-0.30000000000000004, 0.099999999999999]]",386.9981897296384,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,42,77519,0.0-2.0-2.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,43,78633,0.0-2.0-2.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,1.0,600.8073537404998,j,"[0.099999999999999, -0.099999999999999]","[[0.099999999999999, 0.099999999999999]]",10.9676462598145,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,44,79635,0.0-2.0-2.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,45,81131,0.0-2.0-2.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,1.0,683.8747326555749,j,"[0, -0.33333333333333304]","[[0.16666666666666602, 0.33333333333333304], [-0.33333333333333304, -0.33333333333333304], [0.16666666666666602, 0], [0.33333333333333304, -0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, -0.33333333333333304], [0, 0.16666666666666602]]",309.48026734404266,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,46,82133,0.0-2.0-2.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,47,83656,0.0-2.0-2.0-0.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,4.0,1.0,599.610697467142,j,"[0, 0]","[[0.33333333333333304, -0.16666666666666602], [0.33333333333333304, 0], [0.33333333333333304, -0.33333333333333304], [0.16666666666666602, -0.16666666666666602]]",420.7093025324866,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,48,84669,0.0-2.0-2.0-1.14,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,49,86250,0.0-2.0-2.0-0.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,0.0,615.1930961914331,f,"[-0.099999999999999, -0.099999999999999]","[[0.099999999999999, 0.30000000000000004]]",461.92690380848944,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,50,87253,0.0-2.0-2.0-1.15,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5Text,51,91160,0.0-2.0-3.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,,,,,,,,
,p5Text,52,92617,0.0-2.0-4.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,,,,,,,,
,p5vs_yn,53,94171,0.0-2.0-5.0-0.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,2.0,0.0,734.5843223138363,f,"[0.30000000000000004, -0.099999999999999]","[[0.30000000000000004, -0.30000000000000004], [-0.099999999999999, -0.30000000000000004]]",315.45567768625915,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,54,95174,0.0-2.0-5.0-1.0,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,55,96689,0.0-2.0-5.0-0.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,2.0,1.0,674.0803757966205,j,"[-0.30000000000000004, -0.099999999999999]","[[-0.099999999999999, 0.099999999999999], [0.30000000000000004, -0.30000000000000004]]",338.244624203071,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,56,97691,0.0-2.0-5.0-1.1,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,57,99255,0.0-2.0-5.0-0.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,0.0,701.8472929421405,f,"[0.099999999999999, 0.099999999999999]","[[0.30000000000000004, 0.30000000000000004]]",359.55270705744624,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,58,100256,0.0-2.0-5.0-1.2,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,59,101894,0.0-2.0-5.0-0.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,1.0,759.9073454448371,j,"[0.33333333333333304, 0.33333333333333304]","[[-0.16666666666666602, -0.16666666666666602], [-0.16666666666666602, 0.16666666666666602], [-0.16666666666666602, 0.33333333333333304], [-0.33333333333333304, 0.16666666666666602], [0.16666666666666602, 0.16666666666666602], [0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0], [0, -0.16666666666666602]]",375.4376545548439,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,60,102899,0.0-2.0-5.0-1.3,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,61,104153,0.0-2.0-5.0-0.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,1.0,628.6396314681042,j,"[0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, 0.30000000000000004]]",123.68036853149533,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,62,105156,0.0-2.0-5.0-1.4,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,63,106535,0.0-2.0-5.0-0.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,0.0,597.2860830342979,j,"[0, 0.16666666666666602]","[[0.16666666666666602, 0.33333333333333304], [0.16666666666666602, -0.16666666666666602], [-0.33333333333333304, 0], [0.33333333333333304, 0.16666666666666602], [-0.16666666666666602, 0], [-0.16666666666666602, 0.33333333333333304], [0.33333333333333304, -0.16666666666666602], [-0.33333333333333304, 0.33333333333333304]]",279.54891696572304,f,O_in_Q_vs,2.0,0.0,,,,,,,,,
,html-keyboard-response,64,108036,0.0-2.0-5.0-1.5,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,65,109449,0.0-2.0-5.0-0.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,4.0,0.0,706.1995594867767,f,"[-0.16666666666666602, 0]","[[0.16666666666666602, -0.16666666666666602], [-0.33333333333333304, 0], [0.16666666666666602, 0.16666666666666602], [-0.33333333333333304, 0.33333333333333304]]",203.93544051330537,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,66,110452,0.0-2.0-5.0-1.6,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,67,112052,0.0-2.0-5.0-0.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,4.0,1.0,948.6356746619858,j,"[-0.16666666666666602, 0.16666666666666602]","[[0, 0.33333333333333304], [-0.16666666666666602, -0.33333333333333304], [-0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, -0.16666666666666602]]",148.27932533808053,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,68,113058,0.0-2.0-5.0-1.7,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,69,114168,0.0-2.0-5.0-0.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,2.0,1.0,552.0377071079565,j,"[-0.099999999999999, 0.30000000000000004]","[[0.30000000000000004, -0.099999999999999], [0.099999999999999, -0.099999999999999]]",54.19729289133102,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,70,115171,0.0-2.0-5.0-1.8,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,71,116759,0.0-2.0-5.0-0.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,0.0,699.7275830599247,j,"[-0.30000000000000004, -0.30000000000000004]","[[-0.099999999999999, -0.30000000000000004]]",384.5174169400707,f,O_in_Q_vs,2.0,0.0,,,,,,,,,
,html-keyboard-response,72,118261,0.0-2.0-5.0-1.9,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,73,119853,0.0-2.0-5.0-0.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,4.0,0.0,592.6685161275527,j,"[-0.16666666666666602, 0]","[[0.16666666666666602, -0.16666666666666602], [-0.33333333333333304, 0], [0, -0.16666666666666602], [-0.16666666666666602, -0.33333333333333304]]",497.05648387316614,f,O_in_Q_vs,2.0,0.0,,,,,,,,,
,html-keyboard-response,74,121364,0.0-2.0-5.0-1.10,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;border:0px;font-size:30px;text-align:center"">wrong.</div>",,,,,,,
,p5vs_yn,75,122836,0.0-2.0-5.0-0.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,1.0,1.0,690.9545953722118,j,"[0.099999999999999, -0.30000000000000004]","[[0.099999999999999, 0.099999999999999]]",278.8154046284035,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,76,123838,0.0-2.0-5.0-1.11,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,77,125068,0.0-2.0-5.0-0.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,0.0,714.1720076115162,f,"[0.33333333333333304, 0.33333333333333304]","[[0.33333333333333304, 0], [-0.33333333333333304, -0.16666666666666602], [-0.16666666666666602, -0.16666666666666602], [0, -0.16666666666666602], [0.33333333333333304, -0.16666666666666602], [0.16666666666666602, 0], [-0.16666666666666602, -0.33333333333333304], [0.16666666666666602, 0.33333333333333304]]",12.377992388792336,f,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,78,126070,0.0-2.0-5.0-1.12,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
,p5vs_yn,79,127404,0.0-2.0-5.0-0.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,8.0,1.0,778.8042286001582,j,"[0.16666666666666602, -0.33333333333333304]","[[0, 0.16666666666666602], [0.33333333333333304, 0.33333333333333304], [-0.33333333333333304, 0.33333333333333304], [0.16666666666666602, -0.16666666666666602], [0.33333333333333304, 0], [0.33333333333333304, 0.16666666666666602], [0, 0.33333333333333304], [-0.33333333333333304, -0.16666666666666602]]",52.75077139958739,j,O_in_Q_vs,2.0,1.0,,,,,,,,,
,html-keyboard-response,80,128418,0.0-2.0-5.0-1.13,f078aa2862041786868ef9f2ad23336df49386eb98fe8259951830bdf7c3dbfd,5c70852d7826350001565ce4,"[192, 44, 251, 45, 1, 205, 243, 144, 177, 166, 66, 191, 122, 155, 255, 84, 201, 83, 119, 247, 98, 211, 78, 28, 36, 11, 103, 7, 181, 221, 141, 112]",5ef0634f4ba8c51f665b2209,5c70852d7826350001565ce4,5ef07ea42d63da59e8d52c0b,True,,,,,,,,,,,,,"<div style=""width:150px;height:56px;font-size:30px;text-align:center;"">correct!</div>",,,,,,,
